Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2019-03-27,20.399999618530273,20.799999237060547,19.200000762939453,19.600000381469727,19.600000381469727,69955,ONVO
2019-03-28,19.600000381469727,20.0,19.600000381469727,20.0,20.0,18005,ONVO
2019-03-29,20.399999618530273,20.399999618530273,19.399999618530273,19.799999237060547,19.799999237060547,28820,ONVO
2019-04-01,20.600000381469727,20.600000381469727,19.200000762939453,19.399999618530273,19.399999618530273,51425,ONVO
2019-04-02,19.399999618530273,19.600000381469727,19.200000762939453,19.600000381469727,19.600000381469727,33515,ONVO
2019-04-03,19.600000381469727,19.799999237060547,19.200000762939453,19.600000381469727,19.600000381469727,19040,ONVO
2019-04-04,19.600000381469727,20.200000762939453,19.399999618530273,20.200000762939453,20.200000762939453,30605,ONVO
2019-04-05,20.200000762939453,20.200000762939453,20.0,20.200000762939453,20.200000762939453,13895,ONVO
2019-04-08,20.399999618530273,20.399999618530273,19.600000381469727,20.0,20.0,32995,ONVO
2019-04-09,19.799999237060547,20.399999618530273,19.600000381469727,20.0,20.0,26335,ONVO
2019-04-10,20.0,21.0,19.799999237060547,20.799999237060547,20.799999237060547,21645,ONVO
2019-04-11,21.0,21.0,19.600000381469727,19.799999237060547,19.799999237060547,31335,ONVO
2019-04-12,19.799999237060547,20.399999618530273,19.799999237060547,20.200000762939453,20.200000762939453,13980,ONVO
2019-04-15,20.200000762939453,20.799999237060547,19.600000381469727,20.0,20.0,21420,ONVO
2019-04-16,19.799999237060547,20.399999618530273,19.799999237060547,20.0,20.0,34800,ONVO
2019-04-17,19.799999237060547,20.600000381469727,19.799999237060547,20.399999618530273,20.399999618530273,26200,ONVO
2019-04-18,20.0,20.799999237060547,19.600000381469727,20.200000762939453,20.200000762939453,49780,ONVO
2019-04-22,20.399999618530273,20.600000381469727,19.799999237060547,20.200000762939453,20.200000762939453,25270,ONVO
2019-04-23,20.399999618530273,20.399999618530273,19.600000381469727,20.200000762939453,20.200000762939453,34940,ONVO
2019-04-24,20.0,20.200000762939453,19.600000381469727,20.0,20.0,13140,ONVO
2019-04-25,20.0,20.0,19.600000381469727,19.799999237060547,19.799999237060547,16425,ONVO
2019-04-26,20.0,20.200000762939453,19.600000381469727,20.200000762939453,20.200000762939453,21575,ONVO
2019-04-29,20.200000762939453,20.200000762939453,19.799999237060547,20.200000762939453,20.200000762939453,14915,ONVO
2019-04-30,20.0,20.200000762939453,19.399999618530273,20.0,20.0,36330,ONVO
2019-05-01,19.799999237060547,20.200000762939453,19.600000381469727,20.200000762939453,20.200000762939453,14330,ONVO
2019-05-02,20.0,20.0,19.399999618530273,19.799999237060547,19.799999237060547,37270,ONVO
2019-05-03,19.799999237060547,20.399999618530273,19.600000381469727,20.0,20.0,23510,ONVO
2019-05-06,19.600000381469727,20.200000762939453,19.600000381469727,20.0,20.0,13600,ONVO
2019-05-07,19.600000381469727,20.399999618530273,19.600000381469727,20.200000762939453,20.200000762939453,33050,ONVO
2019-05-08,20.0,20.600000381469727,20.0,20.399999618530273,20.399999618530273,26955,ONVO
2019-05-09,20.399999618530273,20.600000381469727,19.799999237060547,19.799999237060547,19.799999237060547,21085,ONVO
2019-05-10,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,20.200000762939453,25690,ONVO
2019-05-13,20.0,20.0,19.600000381469727,19.600000381469727,19.600000381469727,18750,ONVO
2019-05-14,19.600000381469727,20.0,19.399999618530273,19.399999618530273,19.399999618530273,26185,ONVO
2019-05-15,19.600000381469727,19.799999237060547,19.399999618530273,19.399999618530273,19.399999618530273,18520,ONVO
2019-05-16,19.799999237060547,19.799999237060547,19.200000762939453,19.399999618530273,19.399999618530273,24900,ONVO
2019-05-17,19.399999618530273,20.0,19.399999618530273,19.799999237060547,19.799999237060547,20635,ONVO
2019-05-20,20.0,20.0,19.399999618530273,19.399999618530273,19.399999618530273,25080,ONVO
2019-05-21,19.399999618530273,19.799999237060547,18.399999618530273,19.0,19.0,34385,ONVO
2019-05-22,18.600000381469727,19.0,17.200000762939453,18.0,18.0,65955,ONVO
2019-05-23,15.0,15.399999618530273,10.399999618530273,10.800000190734863,10.800000190734863,187285,ONVO
2019-05-24,9.0,9.399999618530273,7.400000095367432,9.399999618530273,9.399999618530273,435770,ONVO
2019-05-28,11.399999618530273,11.600000381469727,9.0,9.199999809265137,9.199999809265137,164855,ONVO
2019-05-29,9.600000381469727,9.600000381469727,7.599999904632568,8.0,8.0,226260,ONVO
2019-05-30,17.600000381469727,21.0,14.399999618530273,16.200000762939453,16.200000762939453,2373025,ONVO
2019-05-31,13.800000190734863,14.199999809265137,10.199999809265137,11.0,11.0,399760,ONVO
2019-06-03,12.199999809265137,12.199999809265137,9.399999618530273,11.199999809265137,11.199999809265137,174420,ONVO
2019-06-04,10.399999618530273,11.0,10.0,10.800000190734863,10.800000190734863,104955,ONVO
2019-06-05,10.600000381469727,10.800000190734863,9.600000381469727,9.600000381469727,9.600000381469727,137400,ONVO
2019-06-06,9.600000381469727,10.0,8.800000190734863,8.800000190734863,8.800000190734863,88445,ONVO
2019-06-07,9.0,9.800000190734863,8.600000381469727,9.199999809265137,9.199999809265137,84365,ONVO
2019-06-10,9.199999809265137,12.199999809265137,8.800000190734863,11.399999618530273,11.399999618530273,222840,ONVO
2019-06-11,11.600000381469727,12.0,10.0,10.199999809265137,10.199999809265137,125595,ONVO
2019-06-12,10.0,10.399999618530273,9.800000190734863,10.199999809265137,10.199999809265137,56705,ONVO
2019-06-13,10.199999809265137,10.600000381469727,9.800000190734863,10.199999809265137,10.199999809265137,50475,ONVO
2019-06-14,10.199999809265137,10.399999618530273,9.600000381469727,9.800000190734863,9.800000190734863,71935,ONVO
2019-06-17,10.0,10.0,9.199999809265137,9.199999809265137,9.199999809265137,71890,ONVO
2019-06-18,9.399999618530273,9.800000190734863,9.0,9.199999809265137,9.199999809265137,52610,ONVO
2019-06-19,9.399999618530273,10.0,9.199999809265137,9.199999809265137,9.199999809265137,105655,ONVO
2019-06-20,9.399999618530273,9.399999618530273,9.0,9.0,9.0,68910,ONVO
2019-06-21,9.0,9.199999809265137,8.600000381469727,8.800000190734863,8.800000190734863,66190,ONVO
2019-06-24,8.800000190734863,9.0,8.0,9.0,9.0,71195,ONVO
2019-06-25,9.0,9.0,8.399999618530273,8.399999618530273,8.399999618530273,37995,ONVO
2019-06-26,8.600000381469727,9.0,8.399999618530273,8.399999618530273,8.399999618530273,49665,ONVO
2019-06-27,8.399999618530273,9.399999618530273,8.399999618530273,8.800000190734863,8.800000190734863,68110,ONVO
2019-06-28,8.800000190734863,11.0,8.600000381469727,10.399999618530273,10.399999618530273,1092345,ONVO
2019-07-01,10.600000381469727,10.800000190734863,9.600000381469727,9.800000190734863,9.800000190734863,63430,ONVO
2019-07-02,10.0,10.0,9.199999809265137,9.800000190734863,9.800000190734863,64005,ONVO
2019-07-03,9.800000190734863,9.800000190734863,9.199999809265137,9.399999618530273,9.399999618530273,14085,ONVO
2019-07-05,9.399999618530273,9.800000190734863,9.199999809265137,9.600000381469727,9.600000381469727,56060,ONVO
2019-07-08,9.199999809265137,9.800000190734863,9.199999809265137,9.800000190734863,9.800000190734863,29205,ONVO
2019-07-09,9.600000381469727,10.399999618530273,9.399999618530273,10.199999809265137,10.199999809265137,33255,ONVO
2019-07-10,10.199999809265137,10.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,44855,ONVO
2019-07-11,9.399999618530273,11.0,9.399999618530273,10.800000190734863,10.800000190734863,43950,ONVO
2019-07-12,10.800000190734863,10.800000190734863,10.0,10.199999809265137,10.199999809265137,32125,ONVO
2019-07-15,10.199999809265137,10.600000381469727,9.800000190734863,10.0,10.0,15905,ONVO
2019-07-16,10.0,10.600000381469727,10.0,10.399999618530273,10.399999618530273,32220,ONVO
2019-07-17,10.199999809265137,10.399999618530273,9.800000190734863,9.800000190734863,9.800000190734863,21515,ONVO
2019-07-18,9.800000190734863,10.199999809265137,9.600000381469727,9.600000381469727,9.600000381469727,50825,ONVO
2019-07-19,9.800000190734863,10.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,35040,ONVO
2019-07-22,9.600000381469727,9.800000190734863,9.199999809265137,9.199999809265137,9.199999809265137,21580,ONVO
2019-07-23,9.199999809265137,9.399999618530273,9.0,9.0,9.0,15900,ONVO
2019-07-24,9.199999809265137,9.199999809265137,8.800000190734863,9.0,9.0,25335,ONVO
2019-07-25,9.0,9.199999809265137,8.800000190734863,8.800000190734863,8.800000190734863,14315,ONVO
2019-07-26,9.0,9.0,8.800000190734863,8.800000190734863,8.800000190734863,25865,ONVO
2019-07-29,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,8.399999618530273,70135,ONVO
2019-07-30,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,8.399999618530273,18900,ONVO
2019-07-31,8.600000381469727,8.800000190734863,8.199999809265137,8.199999809265137,8.199999809265137,35320,ONVO
2019-08-01,8.199999809265137,8.800000190734863,8.199999809265137,8.600000381469727,8.600000381469727,42810,ONVO
2019-08-02,8.600000381469727,8.600000381469727,7.599999904632568,8.0,8.0,34145,ONVO
2019-08-05,8.199999809265137,8.199999809265137,7.800000190734863,8.0,8.0,23670,ONVO
2019-08-06,8.0,8.199999809265137,7.599999904632568,7.800000190734863,7.800000190734863,20125,ONVO
2019-08-07,7.599999904632568,8.600000381469727,4.400000095367432,5.599999904632568,5.599999904632568,384255,ONVO
2019-08-08,5.0,5.400000095367432,4.800000190734863,5.199999809265137,5.199999809265137,129870,ONVO
2019-08-09,5.0,5.599999904632568,5.0,5.400000095367432,5.400000095367432,82140,ONVO
2019-08-12,5.0,5.599999904632568,5.0,5.400000095367432,5.400000095367432,40040,ONVO
2019-08-13,5.199999809265137,6.199999809265137,5.199999809265137,5.400000095367432,5.400000095367432,63855,ONVO
2019-08-14,5.400000095367432,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432,26035,ONVO
2019-08-15,5.400000095367432,5.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568,20205,ONVO
2019-08-16,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863,16795,ONVO
2019-08-19,6.199999809265137,6.199999809265137,6.0,6.0,6.0,15185,ONVO
2019-08-20,6.0,6.0,5.599999904632568,5.800000190734863,5.800000190734863,21725,ONVO
2019-08-21,6.0,6.0,5.599999904632568,5.800000190734863,5.800000190734863,19900,ONVO
2019-08-22,5.599999904632568,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863,17835,ONVO
2019-08-23,6.0,6.0,5.400000095367432,5.599999904632568,5.599999904632568,25595,ONVO
2019-08-26,5.599999904632568,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432,17165,ONVO
2019-08-27,5.400000095367432,5.800000190734863,5.0,5.0,5.0,18055,ONVO
2019-08-28,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,19930,ONVO
2019-08-29,5.400000095367432,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,17585,ONVO
2019-08-30,5.400000095367432,5.400000095367432,5.0,5.199999809265137,5.199999809265137,20475,ONVO
2019-09-03,5.0,5.599999904632568,5.0,5.199999809265137,5.199999809265137,49300,ONVO
2019-09-04,5.199999809265137,5.199999809265137,5.0,5.0,5.0,26955,ONVO
2019-09-05,5.0,5.400000095367432,4.800000190734863,5.400000095367432,5.400000095367432,19715,ONVO
2019-09-06,5.400000095367432,5.800000190734863,5.0,5.199999809265137,5.199999809265137,31505,ONVO
2019-09-09,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,5.800000190734863,16460,ONVO
2019-09-10,5.800000190734863,6.0,5.400000095367432,5.800000190734863,5.800000190734863,15805,ONVO
2019-09-11,6.0,6.199999809265137,5.599999904632568,5.800000190734863,5.800000190734863,27310,ONVO
2019-09-12,6.0,6.400000095367432,6.0,6.0,6.0,20170,ONVO
2019-09-13,6.0,6.199999809265137,5.599999904632568,5.800000190734863,5.800000190734863,15500,ONVO
2019-09-16,5.800000190734863,5.800000190734863,5.599999904632568,5.800000190734863,5.800000190734863,9425,ONVO
2019-09-17,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,19210,ONVO
2019-09-18,5.599999904632568,5.599999904632568,5.400000095367432,5.400000095367432,5.400000095367432,5805,ONVO
2019-09-19,5.400000095367432,6.0,5.400000095367432,5.800000190734863,5.800000190734863,13410,ONVO
2019-09-20,6.0,6.0,5.400000095367432,5.599999904632568,5.599999904632568,13015,ONVO
2019-09-23,5.599999904632568,5.599999904632568,5.0,5.199999809265137,5.199999809265137,22160,ONVO
2019-09-24,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,22790,ONVO
2019-09-25,5.199999809265137,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,14785,ONVO
2019-09-26,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,5.400000095367432,15775,ONVO
2019-09-27,5.400000095367432,5.599999904632568,5.199999809265137,5.400000095367432,5.400000095367432,17140,ONVO
2019-09-30,5.400000095367432,5.599999904632568,5.199999809265137,5.199999809265137,5.199999809265137,12155,ONVO
2019-10-01,5.199999809265137,5.400000095367432,5.0,5.199999809265137,5.199999809265137,27385,ONVO
2019-10-02,5.400000095367432,6.800000190734863,5.400000095367432,5.599999904632568,5.599999904632568,184825,ONVO
2019-10-03,6.0,6.199999809265137,5.599999904632568,6.0,6.0,36200,ONVO
2019-10-04,6.0,6.400000095367432,5.400000095367432,5.599999904632568,5.599999904632568,30125,ONVO
2019-10-07,5.599999904632568,6.0,5.599999904632568,6.0,6.0,19110,ONVO
2019-10-08,6.0,6.0,5.599999904632568,5.800000190734863,5.800000190734863,12160,ONVO
2019-10-09,5.800000190734863,6.0,5.400000095367432,5.400000095367432,5.400000095367432,23455,ONVO
2019-10-10,5.800000190734863,5.800000190734863,5.400000095367432,5.400000095367432,5.400000095367432,10030,ONVO
2019-10-11,5.400000095367432,5.599999904632568,5.400000095367432,5.599999904632568,5.599999904632568,8925,ONVO
2019-10-14,5.599999904632568,6.0,5.400000095367432,6.0,6.0,22315,ONVO
2019-10-15,5.599999904632568,6.199999809265137,5.599999904632568,6.0,6.0,24045,ONVO
2019-10-16,5.800000190734863,6.0,5.599999904632568,5.599999904632568,5.599999904632568,23380,ONVO
2019-10-17,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,9745,ONVO
2019-10-18,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,8010,ONVO
2019-10-21,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,5.599999904632568,7305,ONVO
2019-10-22,5.599999904632568,5.800000190734863,5.199999809265137,5.400000095367432,5.400000095367432,27530,ONVO
2019-10-23,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,21245,ONVO
2019-10-24,5.400000095367432,5.400000095367432,5.199999809265137,5.400000095367432,5.400000095367432,10015,ONVO
2019-10-25,5.400000095367432,5.400000095367432,5.199999809265137,5.199999809265137,5.199999809265137,18680,ONVO
2019-10-28,5.199999809265137,5.599999904632568,5.199999809265137,5.400000095367432,5.400000095367432,30320,ONVO
2019-10-29,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,5.800000190734863,28350,ONVO
2019-10-30,5.400000095367432,6.0,5.400000095367432,5.800000190734863,5.800000190734863,23160,ONVO
2019-10-31,5.800000190734863,6.199999809265137,5.800000190734863,6.0,6.0,22040,ONVO
2019-11-01,6.199999809265137,8.0,6.199999809265137,7.800000190734863,7.800000190734863,129415,ONVO
2019-11-04,8.199999809265137,8.399999618530273,7.400000095367432,8.0,8.0,62940,ONVO
2019-11-05,8.399999618530273,8.399999618530273,7.400000095367432,8.0,8.0,34255,ONVO
2019-11-06,8.0,8.399999618530273,7.400000095367432,7.599999904632568,7.599999904632568,31990,ONVO
2019-11-07,8.0,8.0,7.599999904632568,7.800000190734863,7.800000190734863,13655,ONVO
2019-11-08,7.400000095367432,8.0,7.199999809265137,7.800000190734863,7.800000190734863,22720,ONVO
2019-11-11,7.400000095367432,7.800000190734863,7.199999809265137,7.599999904632568,7.599999904632568,12450,ONVO
2019-11-12,7.599999904632568,8.199999809265137,7.599999904632568,7.800000190734863,7.800000190734863,17945,ONVO
2019-11-13,7.800000190734863,8.0,7.400000095367432,7.400000095367432,7.400000095367432,16310,ONVO
2019-11-14,7.400000095367432,7.800000190734863,7.400000095367432,7.599999904632568,7.599999904632568,16125,ONVO
2019-11-15,7.400000095367432,9.0,7.400000095367432,8.800000190734863,8.800000190734863,74750,ONVO
2019-11-18,9.0,9.800000190734863,8.800000190734863,9.199999809265137,9.199999809265137,79180,ONVO
2019-11-19,9.199999809265137,10.0,9.199999809265137,9.800000190734863,9.800000190734863,72770,ONVO
2019-11-20,10.0,10.399999618530273,9.399999618530273,9.600000381469727,9.600000381469727,46765,ONVO
2019-11-21,9.800000190734863,10.0,8.399999618530273,8.600000381469727,8.600000381469727,37295,ONVO
2019-11-22,9.0,9.199999809265137,8.600000381469727,9.199999809265137,9.199999809265137,29495,ONVO
