,Date,Open,High,Low,Close,Adj Close,Volume,Ticker,Open_USD,High_USD,Low_USD,Close_USD,Adj Close_USD
426,2021-04-22,129.22000122070312,130.0,125.70999908447266,126.0,125.9179458618164,368380,688333.SS,20.2651160758046,20.38744052753123,19.714654846543784,19.760134665145653,19.747266404666764
427,2021-04-23,126.87000274658205,128.44999694824222,125.04000091552734,126.31999969482422,126.23773193359376,200943,688333.SS,19.89657412095127,20.144359027260432,19.609581401752035,19.810319086276863,19.79741732405056
428,2021-04-26,127.0,130.58000183105472,126.33999633789062,127.16999816894531,127.0871810913086,341918,688333.SS,19.91696113074205,20.47840016473498,19.81345508913276,19.9436213427356,19.93063343315881
429,2021-04-27,128.17999267578122,128.17999267578122,121.0,122.0,121.92054748535156,647900,688333.SS,20.10201521151445,20.10201521151445,18.976002337163685,19.132828802760077,19.120368545705016
430,2021-04-28,121.98999786376952,123.5999984741211,117.26000213623048,118.5999984741211,118.52275848388672,722884,688333.SS,19.131260203086637,19.38375090841611,18.389471690850648,18.599618580434143,18.587505305762985
431,2021-04-29,119.0,127.81999969482422,118.5,126.7699966430664,126.68743896484376,698006,688333.SS,18.662349405970897,20.045558784671453,18.5839361731727,19.880890517198846,19.867943288315345
432,2021-04-30,124.01000213623048,127.4000015258789,121.08000183105469,126.0,125.9179458618164,802686,688333.SS,19.448050333626306,19.979691956278803,18.98854874156923,19.760134665145653,19.747266404666764
433,2021-05-06,124.72000122070312,128.17999267578122,121.54000091552734,127.2300033569336,127.14714813232422,749425,688333.SS,19.559396980620825,20.10201521151445,19.060688772164653,19.95303174428525,19.940037852253568
434,2021-05-07,127.5,130.77000427246094,125.0,125.26000213623048,125.17842864990234,761459,688333.SS,19.995374363540247,20.508197576075403,19.60330819954926,19.6440834156218,19.63129053407458
435,2021-05-10,125.25,127.5,120.55999755859376,127.01000213623048,126.9272918701172,715337,688333.SS,19.64251481594836,19.995374363540247,18.90699830942416,19.91852973041549,19.905558571712405
436,2021-05-11,126.0199966430664,126.9499969482422,123.18000030517578,124.9000015258789,124.81866455078124,310432,688333.SS,19.763270668001553,19.909119328865838,19.31788408002346,19.587625792287817,19.574870001960946
437,2021-05-12,125.87000274658205,126.9800033569336,122.87999725341795,123.01000213623048,122.92989349365234,225551,688333.SS,19.73974765535488,19.913825127886152,19.27083566174815,19.291223868029913,19.278660712750657
438,2021-05-13,123.3000030517578,127.0,122.5999984741211,126.87999725341795,126.79737091064452,376814,688333.SS,19.33670368663178,19.91696113074205,19.22692444281972,19.898141524133727,19.885183526831412
439,2021-05-14,125.55999755859376,129.60000610351562,125.20999908447266,129.10000610351562,129.01593017578122,489736,688333.SS,19.69113063740613,20.324710898485456,19.636241613745586,20.24629766568726,20.233112335098934
440,2021-05-17,129.74000549316406,130.97999572753906,128.13999938964844,129.19999694824222,129.11585998535156,345964,688333.SS,20.346666507949674,20.541129793780748,20.09574320580266,20.26197887645773,20.248783973941574
441,2021-05-18,128.97000122070312,134.02000427246094,126.77999877929688,133.69000244140622,133.60293579101562,738145,688333.SS,20.2259094594055,21.017883589263683,19.882459116872287,20.966130568459032,20.95247621340696
442,2021-05-19,132.77999877929688,134.30000305175778,130.38999938964844,131.69000244140622,131.604248046875,465542,688333.SS,20.82341791045065,21.06179480819211,20.448602753394546,20.652477637266244,20.639029078662556
443,2021-05-20,131.69000244140622,135.0,131.5,133.97000122070312,133.88275146484378,439678,688333.SS,20.652477637266244,21.1715728555132,20.622680225925823,21.010041787387472,20.996358716551903
444,2021-05-21,134.19000244140622,134.25,130.5,131.96000671386722,131.87406921386722,264021,688333.SS,21.04454380125723,21.053953006315904,20.465853760329427,20.694821453012228,20.68134417862504
445,2021-05-24,132.96000671386722,133.60000610351562,129.89999389648438,131.05000305175778,130.96466064453122,278644,688333.SS,20.851647918608624,20.952016760871032,20.371756923778808,20.552108795003832,20.538724846913002
446,2021-05-25,132.44000244140622,135.0,130.30999755859378,133.91000366210938,133.82279968261722,467584,688333.SS,20.77009748646354,21.1715728555132,20.436056348989005,21.0006325823288,20.986956690439104
447,2021-05-26,133.8800048828125,140.60000610351562,133.10000610351562,136.91999816894528,136.83082580566406,820491,688333.SS,20.995927979799465,22.049802020045792,20.873603528072834,21.472679382300438,21.458694795738168
448,2021-05-27,136.8699951171875,142.67999267578125,136.8699951171875,138.83999633789062,138.74957275390622,869263,688333.SS,21.46483758042423,22.37599896266217,21.46483758042423,21.773785909087685,21.75960509800485
449,2021-05-28,138.83999633789062,141.8000030517578,135.80000305175778,136.30000305175778,136.21124267578122,545618,688333.SS,21.773785909087685,22.237993300165073,21.297034506586705,21.3754477393849,21.361527763335488
450,2021-05-31,137.97000122070312,146.8000030517578,134.91999816894528,145.1999969482422,145.10543823242188,1248423,688333.SS,21.637347649773048,23.022125628147045,21.15902645110765,22.77120232600003,22.756373016806595
451,2021-06-01,146.97999572753906,147.0,142.00999450683594,143.0,142.90687561035156,595472,688333.SS,23.050353243323055,23.05349044266993,22.27092551787042,22.426184580284353,22.41158021139497
452,2021-06-02,143.77000427246094,146.63999938964844,136.5,136.89999389648438,136.81083679199222,548265,688333.SS,22.546941628828524,22.99703281933595,21.40681255390779,21.469542182953568,21.455559989373253
453,2021-06-03,136.5,138.78999328613278,135.08000183105472,135.19999694824222,135.11195373535156,308269,688333.SS,21.40681255390779,21.765944107211467,21.184119259918752,21.202937670036093,21.1891301641387
454,2021-06-04,135.0,139.97999572753906,134.21000671386722,139.97999572753906,139.88883972167972,403637,688333.SS,21.1715728555132,21.952567984148295,21.047681000604115,21.952567984148295,21.93827230993149
455,2021-06-07,137.8699951171875,138.97999572753906,134.50999450683594,136.3800048828125,136.29118347167972,379093,688333.SS,21.621664046020626,21.795741518551903,21.094727025897463,21.38799414379045,21.374064595813213
456,2021-06-08,136.3800048828125,137.5,134.00999450683594,135.3699951171875,135.28182983398438,339082,688333.SS,21.38799414379045,21.563639019504187,21.016313793099265,21.22959788202964,21.21577123227659
457,2021-06-09,134.0,136.24000549316406,133.99000549316406,134.0,133.91273498535156,272164,688333.SS,21.01474638991681,21.366038534326236,21.01317898673435,21.01474638991681,21.001060926099274
458,2021-06-10,134.0,134.91999816894528,130.77000427246094,131.16000366210938,131.0745849609375,511653,688333.SS,21.01474638991681,21.15902645110765,20.508197576075403,20.569359801938717,20.5559638889381
459,2021-06-11,131.16000366210938,134.30000305175778,131.0,132.80000305175778,132.71351623535156,318561,688333.SS,20.569359801938717,21.06179480819211,20.544266993127625,20.82655510979752,20.81299168805985
460,2021-06-15,132.58999633789062,138.80000305175778,132.22999572753906,136.28999328613278,136.20123291015622,713151,688333.SS,20.793620499110222,21.767513903375885,20.737162875776242,21.373877943220485,21.359957967171074
461,2021-06-16,136.0,137.97000122070312,134.24000549316406,136.80999755859378,136.72090148925778,334005,688333.SS,21.328399321109597,21.637347649773048,21.052385603133448,21.455428375365567,21.441455753713072
462,2021-06-17,136.77999877929688,143.07000732421875,135.58000183105472,141.42999267578125,141.337890625,576372,688333.SS,21.450723772836227,22.43716358150744,21.26253249271695,22.179965880666675,22.165521841568474
463,2021-06-18,141.8000030517578,145.10000610351562,141.42999267578125,144.72999572753906,144.6357421875,578956,688333.SS,22.237993300165073,22.755521115229566,22.179965880666675,22.69749369573117,22.682712246176894
464,2021-06-21,144.0800018310547,173.67999267578125,144.0,173.67999267578125,173.56687927246094,2056710,688333.SS,22.595557450286293,27.237619396150386,22.58301104588075,27.237619396150386,27.21988022089608
465,2021-06-22,170.00999450683594,192.0,167.0,178.9600067138672,178.8434600830078,1833033,688333.SS,26.662066554569453,30.110681394507665,26.190019754597813,28.06566533604275,28.047387739847903
466,2021-06-23,178.86000061035156,187.9600067138672,174.27999877929688,180.1999969482422,180.0826416015625,1175591,688333.SS,28.049981732290323,29.477103526410293,27.331716232701005,28.26012862187382,28.241724197635207
467,2021-06-24,180.8500061035156,188.00999450683597,177.0,179.50999450683594,179.39309692382812,1343452,688333.SS,28.36206726030065,29.484942935304552,27.758284410561753,28.1519179777352,28.13358534295532
468,2021-06-25,183.22000122070312,189.9900054931641,180.02000427246094,185.55999755859372,185.43914794921875,837256,688333.SS,28.73374521800988,29.79546106013242,28.23190100669781,29.10071857318977,29.081766156082786
469,2021-06-28,189.6000061035156,191.0,183.55999755859372,187.9499969482422,187.8275909423828,715829,688333.SS,29.734298834269097,29.95385492891127,28.787065641996982,29.475533730245875,29.45633722897918
470,2021-06-29,187.9499969482422,187.9499969482422,175.02000427246094,177.99000549316406,177.87408447265625,972734,688333.SS,29.475533730245875,29.475533730245875,27.44776867871584,27.91354347297569,27.89536398904112
471,2021-06-30,180.5,188.1999969482422,180.5,186.91000366210938,186.7882843017578,984141,688333.SS,28.30717704014913,29.514740346644974,28.30717704014913,29.31243525893769,29.2933464418591
472,2021-07-01,188.8600006103516,188.8600006103516,174.0,175.36000061035156,175.2458038330078,851813,688333.SS,29.61824638825427,29.61824638825427,27.28780501377257,27.501089102702945,27.483180025729627
473,2021-07-02,175.33999633789062,175.36000061035156,167.5,168.8000030517578,168.69007873535156,902383,688333.SS,27.497951903356068,27.501089102702945,26.268432987396007,26.472307871267713,26.45506882924262
474,2021-07-05,168.0,169.1999969482422,163.52000427246094,169.1999969482422,169.08981323242188,809157,688333.SS,26.346846220194205,26.535037500313486,25.64426432435731,26.535037500313486,26.51775777759511
475,2021-07-06,168.17999267578125,172.1300048828125,165.00999450683594,171.33999633789062,171.22840881347656,845700,688333.SS,26.375073835370216,26.99454028886154,25.877934226587485,26.87064604097049,26.853146163911983
476,2021-07-07,170.1999969482422,173.67999267578125,164.07000732421875,171.25,171.1384735107422,584788,688333.SS,26.69186396590988,27.237619396150386,25.730519359031717,26.856532233382488,26.83904192825181
477,2021-07-08,171.27999877929688,179.6999969482422,168.44000244140625,171.6999969482422,171.5881805419922,1126194,688333.SS,26.86123683591182,28.181715389075624,26.415850247933733,26.92710366430447,26.909567892516595
478,2021-07-09,171.0,174.8000030517578,168.0,171.6999969482422,171.5881805419922,667054,688333.SS,26.81732561698339,27.413266664846077,26.346846220194205,26.92710366430447,26.909567892516595
479,2021-07-12,171.99000549316406,176.3300018310547,168.1999969482422,169.89999389648438,169.7893524169922,758194,688333.SS,26.972584679397322,27.653210965770004,26.378211034717093,26.644815547634572,26.627464035457457
480,2021-07-13,174.0,174.0,163.35000610351562,166.60000610351562,166.49151611328125,974960,688333.SS,27.28780501377257,27.28780501377257,25.617604112363757,26.127290125552037,26.110276023830995
481,2021-07-14,166.49000549316406,168.85000610351562,165.0500030517578,166.39999389648438,166.39999389648438,627048,688333.SS,26.110039118617156,26.480149673143924,25.884208625281236,26.095922918047194,26.095922918047194
482,2021-07-15,166.38999938964844,171.17999267578125,165.0,166.89999389648438,166.89999389648438,799946,688333.SS,26.094355514864734,26.8455532321594,25.876366823405025,26.174336150845388,26.174336150845388
483,2021-07-16,167.8699951171875,180.00999450683594,165.8300018310547,171.0,171.0,985722,688333.SS,26.326458013912447,28.230331210533393,26.006533077007866,26.81732561698339,26.81732561698339
484,2021-07-19,170.11000061035156,173.00999450683594,165.11000061035156,168.0,168.0,776685,688333.SS,26.677750158321874,27.132545951358637,25.893617830339906,26.346846220194205,26.346846220194205
485,2021-07-20,166.00999450683594,177.27999877929688,166.00999450683594,176.8000030517578,176.8000030517578,682897,688333.SS,26.034760692183877,27.802195629490186,26.034760692183877,27.726919596038865,27.726919596038865
486,2021-07-21,176.8000030517578,181.6000061035156,174.7899932861328,179.9600067138672,179.9600067138672,848926,688333.SS,27.726919596038865,28.479687109497945,27.41169686868166,28.22249180163914,28.22249180163914
487,2021-07-22,180.67999267578125,183.0,176.0,178.0,178.0,559154,688333.SS,28.335404655325142,28.699243204140117,27.601457944965357,27.915110876158145,27.915110876158145
488,2021-07-23,184.47999572753903,213.6000061035156,184.47999572753903,208.22000122070312,208.22000122070312,2909553,688333.SS,28.931345703187827,33.498134008582554,28.931345703187827,32.65440685791973,32.65440685791973
489,2021-07-26,204.97000122070312,214.6699981689453,198.6000061035156,205.0,205.0,1498529,688333.SS,32.14472084473145,33.665937082420086,31.145737024636645,32.14942544726079,32.14942544726079
490,2021-07-27,208.1100006103516,220.0,206.1999969482422,207.0,207.0,1439334,688333.SS,32.637155850984854,34.5018224312067,32.337616727380066,32.463078378453574,32.463078378453574
491,2021-07-28,206.9900054931641,206.9900054931641,190.0,198.1100006103516,198.1100006103516,1474016,688333.SS,32.46151097527112,32.46151097527112,29.797028463314877,31.068891195020914,31.068891195020914
492,2021-07-29,202.9900054931641,208.8699951171875,198.8800048828125,202.16000366210938,202.16000366210938,973962,688333.SS,31.834205112885545,32.75634310336461,31.18964824356508,31.704038859282697,31.704038859282697
493,2021-07-30,203.0,204.42999267578125,193.2100067138672,198.0500030517578,198.0500030517578,789765,688333.SS,31.835772516067998,32.0600332132395,30.300442470791364,31.05948198996224,31.05948198996224
494,2021-08-02,198.0500030517578,209.55999755859372,197.0,206.72999572753903,206.72999572753903,940789,688333.SS,31.05948198996224,32.86455374750323,30.894813722489634,32.420734562707594,32.420734562707594
495,2021-08-03,203.72000122070312,211.94000244140625,198.6000061035156,207.0,207.0,745559,688333.SS,31.948687762735958,33.23780150137688,31.145737024636645,32.463078378453574,32.463078378453574
496,2021-08-04,203.0200042724609,213.9600067138672,203.0200042724609,208.8000030517578,208.8000030517578,856878,688333.SS,31.83890971541487,33.55459163191654,31.83890971541487,32.74536649512348,32.74536649512348
